player,cost,round,n
1,19,1,1
2,17,1,1
3,12,1,1
4,12,1,1
5,16,1,1
1,14,2,1
2,27,2,1
3,13,2,1
4,22,2,1
5,24,2,1
1,18,3,1
3,23,3,1
1,21,4,1
1,14,1,2
2,20,1,2
3,21,1,2
4,12,1,2
5,21,1,2
1,13,2,2
2,26,2,2
3,21,2,2
4,21,2,2
5,16,2,2
1,21,3,2
5,21,3,2
1,18,1,3
2,11,1,3
3,13,1,3
4,17,1,3
5,13,1,3
1,28,2,3
2,21,2,3
3,15,2,3
4,17,2,3
5,12,2,3
3,21,3,3
4,27,3,3
5,22,3,3
1,14,1,4
2,19,1,4
3,12,1,4
4,19,1,4
5,14,1,4
1,24,2,4
2,26,2,4
3,13,2,4
4,23,2,4
5,24,2,4
3,21,3,4
1,13,1,5
2,17,1,5
3,18,1,5
4,13,1,5
5,15,1,5
1,13,2,5
2,20,2,5
3,28,2,5
4,21,2,5
5,19,2,5
1,23,3,5
2,25,3,5
5,29,3,5
1,15,1,6
2,13,1,6
3,9,1,6
4,15,1,6
5,14,1,6
1,25,2,6
2,23,2,6
3,14,2,6
4,25,2,6
5,13,2,6
3,18,3,6
5,16,3,6
3,22,4,6
5,19,4,6
5,23,5,6
1,6,1,7
2,17,1,7
3,8,1,7
4,19,1,7
5,17,1,7
1,16,2,7
2,23,2,7
3,18,2,7
4,28,2,7
5,27,2,7
1,26,3,7
3,26,3,7
1,16,1,8
2,11,1,8
3,18,1,8
4,13,1,8
5,16,1,8
1,24,2,8
2,20,2,8
3,25,2,8
4,13,2,8
5,26,2,8
2,30,3,8
4,21,3,8
1,12,1,9
2,17,1,9
3,15,1,9
4,12,1,9
5,15,1,9
1,20,2,9
2,22,2,9
3,18,2,9
4,22,2,9
5,20,2,9
1,22,3,9
3,15,3,9
5,20,3,9
3,24,4,9
5,23,4,9
1,17,1,10
2,12,1,10
3,6,1,10
4,12,1,10
5,13,1,10
1,19,2,10
2,13,2,10
3,11,2,10
4,22,2,10
5,18,2,10
1,25,3,10
2,22,3,10
3,19,3,10
5,19,3,10
3,29,4,10
5,25,4,10
1,17,1,11
2,20,1,11
3,13,1,11
4,15,1,11
5,20,1,11
1,17,2,11
2,22,2,11
3,15,2,11
4,25,2,11
5,23,2,11
1,27,3,11
3,25,3,11
1,20,1,12
2,11,1,12
3,12,1,12
4,13,1,12
5,21,1,12
1,30,2,12
2,21,2,12
3,22,2,12
4,19,2,12
5,17,2,12
4,28,3,12
5,20,3,12
5,30,4,12
1,14,1,13
2,17,1,13
3,14,1,13
4,9,1,13
5,18,1,13
1,24,2,13
2,20,2,13
3,20,2,13
4,15,2,13
5,21,2,13
2,30,3,13
3,22,3,13
4,25,3,13
1,21,1,14
2,17,1,14
3,5,1,14
4,15,1,14
5,19,1,14
1,20,2,14
2,23,2,14
3,15,2,14
4,21,2,14
5,29,2,14
1,25,3,14
3,19,3,14
3,26,4,14
1,7,1,15
2,17,1,15
3,16,1,15
4,13,1,15
5,14,1,15
1,17,2,15
2,19,2,15
3,26,2,15
4,15,2,15
5,24,2,15
1,18,3,15
2,24,3,15
4,18,3,15
1,28,4,15
4,28,4,15
1,18,1,16
2,10,1,16
3,15,1,16
4,6,1,16
5,11,1,16
1,18,2,16
2,18,2,16
3,25,2,16
4,16,2,16
5,13,2,16
1,21,3,16
2,22,3,16
4,25,3,16
5,22,3,16
1,17,1,17
2,14,1,17
3,10,1,17
4,14,1,17
5,11,1,17
1,24,2,17
2,19,2,17
3,13,2,17
4,24,2,17
5,17,2,17
2,25,3,17
3,23,3,17
5,22,3,17
1,20,1,18
2,12,1,18
3,18,1,18
4,14,1,18
5,20,1,18
1,22,2,18
2,14,2,18
3,25,2,18
4,14,2,18
5,29,2,18
2,24,3,18
4,17,3,18
4,27,4,18
1,6,1,19
2,21,1,19
3,19,1,19
4,20,1,19
5,11,1,19
1,16,2,19
2,16,2,19
3,12,2,19
4,30,2,19
5,18,2,19
1,23,3,19
2,25,3,19
3,22,3,19
5,27,3,19
1,11,1,20
2,17,1,20
3,15,1,20
4,18,1,20
5,12,1,20
1,20,2,20
2,21,2,20
3,17,2,20
4,21,2,20
5,13,2,20
1,27,3,20
3,20,3,20
5,22,3,20
3,27,4,20
1,8,1,21
2,17,1,21
3,15,1,21
4,13,1,21
5,21,1,21
1,18,2,21
2,22,2,21
3,18,2,21
4,14,2,21
5,21,2,21
1,22,3,21
3,24,3,21
4,21,3,21
1,20,1,22
2,13,1,22
3,17,1,22
4,11,1,22
5,21,1,22
1,24,2,22
2,15,2,22
3,12,2,22
4,19,2,22
5,21,2,22
2,23,3,22
3,22,3,22
4,21,3,22
1,20,1,23
2,12,1,23
3,12,1,23
4,18,1,23
5,15,1,23
1,24,2,23
2,22,2,23
3,15,2,23
4,28,2,23
5,16,2,23
3,24,3,23
5,19,3,23
5,19,4,23
5,29,5,23
1,6,1,24
2,9,1,24
3,7,1,24
4,12,1,24
5,18,1,24
1,16,2,24
2,19,2,24
3,17,2,24
4,16,2,24
5,19,2,24
1,26,3,24
2,27,3,24
3,24,3,24
4,12,3,24
5,20,3,24
4,20,4,24
5,29,4,24
4,24,5,24
1,15,1,25
2,21,1,25
3,17,1,25
4,17,1,25
5,12,1,25
1,25,2,25
2,18,2,25
3,22,2,25
4,22,2,25
5,13,2,25
2,28,3,25
5,19,3,25
5,24,4,25
1,14,1,26
2,8,1,26
3,18,1,26
4,20,1,26
5,13,1,26
1,18,2,26
2,11,2,26
3,28,2,26
4,28,2,26
5,23,2,26
1,18,3,26
2,21,3,26
1,19,4,26
1,26,5,26
1,21,1,27
2,12,1,27
3,5,1,27
4,18,1,27
5,20,1,27
1,16,2,27
2,15,2,27
3,11,2,27
4,24,2,27
5,30,2,27
1,26,3,27
2,22,3,27
3,21,3,27
1,18,1,28
2,13,1,28
3,8,1,28
4,10,1,28
5,20,1,28
1,22,2,28
2,18,2,28
3,10,2,28
4,17,2,28
5,30,2,28
2,28,3,28
3,18,3,28
4,27,3,28
3,19,4,28
3,28,5,28
1,16,1,29
2,13,1,29
3,13,1,29
4,8,1,29
5,12,1,29
1,26,2,29
2,23,2,29
3,17,2,29
4,17,2,29
5,22,2,29
3,23,3,29
4,18,3,29
4,25,4,29
1,9,1,30
2,19,1,30
3,16,1,30
4,12,1,30
5,21,1,30
1,13,2,30
2,14,2,30
3,24,2,30
4,14,2,30
5,20,2,30
1,22,3,30
2,24,3,30
4,17,3,30
5,22,3,30
4,27,4,30
1,17,1,31
2,10,1,31
3,7,1,31
4,7,1,31
5,15,1,31
1,17,2,31
2,20,2,31
3,18,2,31
4,17,2,31
5,25,2,31
1,26,3,31
2,22,3,31
3,18,3,31
4,25,3,31
3,21,4,31
1,12,1,32
2,17,1,32
3,21,1,32
4,16,1,32
5,13,1,32
1,17,2,32
2,27,2,32
3,14,2,32
4,19,2,32
5,14,2,32
1,26,3,32
3,20,3,32
4,28,3,32
5,22,3,32
3,29,4,32
1,13,1,33
2,12,1,33
3,13,1,33
4,19,1,33
5,20,1,33
1,23,2,33
2,22,2,33
3,23,2,33
4,21,2,33
5,30,2,33
1,20,1,34
2,12,1,34
3,14,1,34
4,16,1,34
5,9,1,34
1,28,2,34
2,22,2,34
3,24,2,34
4,21,2,34
5,19,2,34
5,24,3,34
1,17,1,35
2,5,1,35
3,16,1,35
4,17,1,35
5,18,1,35
1,24,2,35
2,10,2,35
3,22,2,35
4,20,2,35
5,28,2,35
2,20,3,35
4,20,3,35
2,29,4,35
4,25,4,35
1,19,1,36
2,18,1,36
3,13,1,36
4,17,1,36
5,21,1,36
1,25,2,36
2,28,2,36
3,21,2,36
4,21,2,36
5,21,2,36
1,6,1,37
2,13,1,37
3,13,1,37
4,15,1,37
5,20,1,37
1,16,2,37
2,23,2,37
3,14,2,37
4,25,2,37
5,30,2,37
1,19,3,37
3,15,3,37
1,21,4,37
3,12,4,37
3,18,5,37
3,22,6,37
1,13,1,38
2,8,1,38
3,10,1,38
4,19,1,38
5,14,1,38
1,13,2,38
2,13,2,38
3,13,2,38
4,28,2,38
5,18,2,38
1,23,3,38
2,21,3,38
3,20,3,38
5,28,3,38
3,30,4,38
1,15,1,39
2,12,1,39
3,17,1,39
4,18,1,39
5,18,1,39
1,24,2,39
2,22,2,39
3,26,2,39
4,24,2,39
5,18,2,39
5,28,3,39
1,11,1,40
2,14,1,40
3,18,1,40
4,14,1,40
5,15,1,40
1,17,2,40
2,20,2,40
3,27,2,40
4,24,2,40
5,25,2,40
1,21,3,40
2,12,3,40
2,22,4,40
1,13,1,41
2,19,1,41
3,18,1,41
4,7,1,41
5,11,1,41
1,15,2,41
2,20,2,41
3,24,2,41
4,17,2,41
5,19,2,41
1,18,3,41
2,24,3,41
4,24,3,41
5,29,3,41
1,28,4,41
1,17,1,42
2,12,1,42
3,12,1,42
4,16,1,42
5,14,1,42
1,19,2,42
2,15,2,42
3,12,2,42
4,25,2,42
5,14,2,42
1,23,3,42
2,21,3,42
3,21,3,42
5,24,3,42
1,15,1,43
2,15,1,43
3,12,1,43
4,13,1,43
5,13,1,43
1,21,2,43
2,17,2,43
3,21,2,43
4,18,2,43
5,22,2,43
2,18,3,43
4,28,3,43
2,20,4,43
2,30,5,43
1,15,1,44
2,21,1,44
3,13,1,44
4,10,1,44
5,18,1,44
1,22,2,44
2,18,2,44
3,23,2,44
4,20,2,44
5,22,2,44
2,28,3,44
4,30,3,44
1,12,1,45
2,18,1,45
3,13,1,45
4,21,1,45
5,14,1,45
1,17,2,45
2,27,2,45
3,22,2,45
4,21,2,45
5,20,2,45
1,24,3,45
5,26,3,45
1,16,1,46
2,12,1,46
3,11,1,46
4,20,1,46
5,13,1,46
1,26,2,46
2,18,2,46
3,17,2,46
4,22,2,46
5,15,2,46
2,27,3,46
3,26,3,46
5,25,3,46
1,15,1,47
2,12,1,47
3,10,1,47
4,19,1,47
5,20,1,47
1,25,2,47
2,20,2,47
3,14,2,47
4,29,2,47
5,25,2,47
2,27,3,47
3,24,3,47
1,5,1,48
2,18,1,48
3,20,1,48
4,16,1,48
5,20,1,48
1,9,2,48
2,24,2,48
3,25,2,48
4,21,2,48
5,21,2,48
1,11,3,48
1,21,4,48
1,15,1,49
2,18,1,49
3,20,1,49
4,17,1,49
5,12,1,49
1,18,2,49
2,23,2,49
3,30,2,49
4,17,2,49
5,22,2,49
1,22,3,49
4,25,3,49
1,12,1,50
2,7,1,50
3,12,1,50
4,19,1,50
5,18,1,50
1,19,2,50
2,12,2,50
3,16,2,50
4,25,2,50
5,19,2,50
1,28,3,50
2,13,3,50
3,20,3,50
5,14,3,50
2,23,4,50
3,28,4,50
5,17,4,50
5,27,5,50
1,16,1,51
2,12,1,51
3,13,1,51
4,14,1,51
5,12,1,51
1,23,2,51
2,17,2,51
3,22,2,51
4,24,2,51
5,18,2,51
2,27,3,51
5,21,3,51
1,10,1,52
2,13,1,52
3,15,1,52
4,14,1,52
5,18,1,52
1,20,2,52
2,14,2,52
3,25,2,52
4,18,2,52
5,28,2,52
1,30,3,52
2,23,3,52
4,14,3,52
4,21,4,52
1,14,1,53
2,18,1,53
3,13,1,53
4,5,1,53
5,12,1,53
1,24,2,53
2,28,2,53
3,23,2,53
4,14,2,53
5,22,2,53
4,16,3,53
4,26,4,53
1,17,1,54
2,9,1,54
3,21,1,54
4,16,1,54
5,20,1,54
1,18,2,54
2,11,2,54
3,19,2,54
4,21,2,54
5,22,2,54
1,28,3,54
2,15,3,54
3,28,3,54
2,17,4,54
2,20,5,54
2,28,6,54
1,13,1,55
2,17,1,55
3,14,1,55
4,12,1,55
5,10,1,55
1,16,2,55
2,23,2,55
3,15,2,55
4,16,2,55
5,14,2,55
1,26,3,55
3,17,3,55
4,25,3,55
5,24,3,55
3,19,4,55
3,27,5,55
1,11,1,56
2,17,1,56
3,18,1,56
4,19,1,56
5,15,1,56
1,12,2,56
2,20,2,56
3,24,2,56
4,29,2,56
5,22,2,56
1,13,3,56
2,30,3,56
1,15,4,56
1,22,5,56
1,9,1,57
2,15,1,57
3,7,1,57
4,10,1,57
5,17,1,57
1,13,2,57
2,16,2,57
3,18,2,57
4,20,2,57
5,24,2,57
1,17,3,57
2,26,3,57
3,18,3,57
4,30,3,57
1,18,4,57
3,27,4,57
1,28,5,57
1,16,1,58
2,12,1,58
3,8,1,58
4,14,1,58
5,12,1,58
1,15,2,58
2,22,2,58
3,14,2,58
4,17,2,58
